score,lg_sf_pred,lg_sf_heur,lg_sf_real
1829.662,-29.836,-34.827,-29.751
1829.686,-29.836,-34.828,-29.752
1829.995,-29.839,-34.838,-29.753
1830.042,-29.840,-34.840,-29.754
1830.419,-29.843,-34.853,-29.756
1830.512,-29.844,-34.856,-29.757
1830.526,-29.844,-34.857,-29.758
1831.024,-29.849,-34.874,-29.759
1831.041,-29.849,-34.874,-29.760
1831.111,-29.849,-34.877,-29.762
1831.142,-29.850,-34.878,-29.763
1831.353,-29.851,-34.885,-29.764
1831.508,-29.853,-34.890,-29.765
1831.784,-29.855,-34.900,-29.766
1832.013,-29.857,-34.908,-29.768
1832.039,-29.858,-34.909,-29.769
1832.762,-29.864,-34.934,-29.770
1832.809,-29.864,-34.935,-29.771
1832.926,-29.865,-34.939,-29.772
1833.476,-29.870,-34.958,-29.774
1833.525,-29.871,-34.960,-29.775
1833.725,-29.873,-34.967,-29.776
1833.822,-29.873,-34.970,-29.777
1833.862,-29.874,-34.971,-29.778
1833.913,-29.874,-34.973,-29.780
1834.057,-29.876,-34.978,-29.781
1834.304,-29.878,-34.987,-29.782
1834.315,-29.878,-34.987,-29.783
1834.627,-29.881,-34.998,-29.784
1834.647,-29.881,-34.998,-29.786
1834.676,-29.881,-35.000,-29.787
1834.714,-29.881,-35.001,-29.788
1834.720,-29.881,-35.001,-29.789
1834.729,-29.881,-35.001,-29.791
1834.940,-29.883,-35.009,-29.792
1835.139,-29.885,-35.015,-29.793
1835.231,-29.886,-35.019,-29.794
1835.279,-29.886,-35.020,-29.795
1835.359,-29.887,-35.023,-29.797
1835.409,-29.887,-35.025,-29.798
1835.462,-29.888,-35.027,-29.799
1835.491,-29.888,-35.028,-29.800
1835.693,-29.890,-35.035,-29.802
1835.785,-29.891,-35.038,-29.803
1835.794,-29.891,-35.038,-29.804
1835.875,-29.892,-35.041,-29.805
1836.031,-29.893,-35.046,-29.806
1836.157,-29.894,-35.051,-29.808
1836.562,-29.898,-35.065,-29.809
1836.568,-29.898,-35.065,-29.810
1836.571,-29.898,-35.065,-29.811
1836.688,-29.899,-35.069,-29.813
1836.712,-29.899,-35.070,-29.814
1837.271,-29.904,-35.089,-29.815
1837.406,-29.905,-35.094,-29.816
1837.592,-29.907,-35.100,-29.818
1837.737,-29.908,-35.105,-29.819
1837.769,-29.908,-35.106,-29.820
1838.038,-29.911,-35.116,-29.821
1838.091,-29.911,-35.117,-29.823
1838.183,-29.912,-35.121,-29.824
1838.188,-29.912,-35.121,-29.825
1838.205,-29.912,-35.121,-29.826
1838.250,-29.912,-35.123,-29.828
1838.261,-29.913,-35.123,-29.829
1838.386,-29.914,-35.128,-29.830
1838.810,-29.917,-35.142,-29.831
1838.959,-29.919,-35.147,-29.833
1838.994,-29.919,-35.149,-29.834
1839.337,-29.922,-35.160,-29.835
1839.408,-29.922,-35.163,-29.836
1839.871,-29.927,-35.179,-29.838
1840.080,-29.928,-35.186,-29.839
1840.221,-29.930,-35.191,-29.840
1840.254,-29.930,-35.192,-29.841
1840.293,-29.930,-35.193,-29.843
1840.304,-29.930,-35.194,-29.844
1840.391,-29.931,-35.197,-29.845
1840.540,-29.932,-35.202,-29.846
1840.595,-29.933,-35.204,-29.848
1840.754,-29.934,-35.209,-29.849
1840.822,-29.935,-35.212,-29.850
1841.001,-29.936,-35.218,-29.852
1841.124,-29.937,-35.222,-29.853
1841.173,-29.938,-35.224,-29.854
1841.357,-29.939,-35.230,-29.855
1841.507,-29.941,-35.235,-29.857
1841.542,-29.941,-35.237,-29.858
1841.582,-29.941,-35.238,-29.859
1841.606,-29.942,-35.239,-29.860
1841.654,-29.942,-35.240,-29.862
1841.681,-29.942,-35.241,-29.863
1841.745,-29.943,-35.244,-29.864
1841.825,-29.943,-35.246,-29.866
1841.911,-29.944,-35.249,-29.867
1841.999,-29.945,-35.252,-29.868
1842.204,-29.947,-35.260,-29.869
1842.392,-29.948,-35.266,-29.871
1842.410,-29.948,-35.267,-29.872
1842.628,-29.950,-35.274,-29.873
1842.933,-29.953,-35.285,-29.875
1842.948,-29.953,-35.285,-29.876
1842.993,-29.953,-35.287,-29.877
1843.075,-29.954,-35.290,-29.878
1843.081,-29.954,-35.290,-29.880
1843.364,-29.957,-35.300,-29.881
1843.715,-29.960,-35.312,-29.882
1843.770,-29.960,-35.314,-29.884
1843.886,-29.961,-35.318,-29.885
1843.992,-29.962,-35.321,-29.886
1844.069,-29.963,-35.324,-29.888
1844.092,-29.963,-35.325,-29.889
1844.307,-29.965,-35.332,-29.890
1844.338,-29.965,-35.333,-29.891
1844.507,-29.966,-35.339,-29.893
1844.958,-29.970,-35.355,-29.894
1845.117,-29.972,-35.360,-29.895
1845.203,-29.972,-35.363,-29.897
1845.520,-29.975,-35.374,-29.898
1845.655,-29.976,-35.379,-29.899
1845.836,-29.978,-35.385,-29.901
1845.972,-29.979,-35.390,-29.902
1846.162,-29.981,-35.397,-29.903
1846.193,-29.981,-35.398,-29.905
1847.241,-29.990,-35.434,-29.906
1847.339,-29.990,-35.437,-29.907
1847.402,-29.991,-35.440,-29.909
1847.413,-29.991,-35.440,-29.910
1847.736,-29.994,-35.451,-29.911
1848.054,-29.997,-35.462,-29.913
1848.517,-30.000,-35.478,-29.914
1848.598,-30.001,-35.481,-29.915
1848.776,-30.003,-35.487,-29.917
1848.873,-30.003,-35.491,-29.918
1849.401,-30.008,-35.509,-29.919
1849.511,-30.009,-35.513,-29.921
1849.616,-30.010,-35.517,-29.922
1850.255,-30.015,-35.539,-29.923
1850.430,-30.016,-35.545,-29.925
1850.700,-30.019,-35.554,-29.926
1851.280,-30.024,-35.574,-29.927
1852.064,-30.030,-35.602,-29.929
1852.200,-30.031,-35.606,-29.930
1852.457,-30.033,-35.615,-29.931
1852.591,-30.035,-35.620,-29.933
1852.627,-30.035,-35.621,-29.934
1852.705,-30.035,-35.624,-29.935
1852.830,-30.037,-35.628,-29.937
1853.027,-30.038,-35.635,-29.938
1853.134,-30.039,-35.639,-29.939
1854.043,-30.047,-35.670,-29.941
1854.266,-30.048,-35.678,-29.942
1854.378,-30.049,-35.682,-29.943
1854.439,-30.050,-35.684,-29.945
1854.509,-30.050,-35.687,-29.946
1855.225,-30.056,-35.712,-29.947
1855.379,-30.058,-35.717,-29.949
1855.492,-30.059,-35.721,-29.950
1855.736,-30.061,-35.729,-29.952
1856.036,-30.063,-35.740,-29.953
1856.062,-30.063,-35.741,-29.954
1856.088,-30.063,-35.742,-29.956
1856.426,-30.066,-35.754,-29.957
1856.684,-30.068,-35.763,-29.958
1856.850,-30.070,-35.768,-29.960
1857.154,-30.072,-35.779,-29.961
1857.156,-30.072,-35.779,-29.962
1857.264,-30.073,-35.783,-29.964
1857.503,-30.075,-35.791,-29.965
1857.923,-30.078,-35.806,-29.967
1858.067,-30.080,-35.811,-29.968
1858.085,-30.080,-35.811,-29.969
1858.246,-30.081,-35.817,-29.971
1858.265,-30.081,-35.818,-29.972
1858.307,-30.082,-35.819,-29.973
1858.760,-30.085,-35.835,-29.975
1858.833,-30.086,-35.837,-29.976
1859.514,-30.091,-35.861,-29.978
1859.518,-30.092,-35.861,-29.979
1859.591,-30.092,-35.864,-29.980
1859.650,-30.093,-35.866,-29.982
1859.678,-30.093,-35.867,-29.983
1859.790,-30.094,-35.871,-29.985
1860.383,-30.099,-35.892,-29.986
1860.576,-30.100,-35.898,-29.987
1860.648,-30.101,-35.901,-29.989
1860.696,-30.101,-35.903,-29.990
1860.715,-30.101,-35.903,-29.992
1861.256,-30.106,-35.922,-29.993
1861.537,-30.108,-35.932,-29.994
1861.540,-30.108,-35.932,-29.996
1861.829,-30.110,-35.942,-29.997
1861.978,-30.111,-35.947,-29.999
1862.375,-30.115,-35.961,-30.000
1862.400,-30.115,-35.962,-30.001
1862.591,-30.116,-35.969,-30.003
1863.074,-30.120,-35.986,-30.004
1863.107,-30.121,-35.987,-30.006
1863.231,-30.122,-35.991,-30.007
1863.270,-30.122,-35.993,-30.008
1863.352,-30.123,-35.995,-30.010
1863.816,-30.126,-36.012,-30.011
1863.976,-30.128,-36.017,-30.013
1864.246,-30.130,-36.027,-30.014
1864.268,-30.130,-36.027,-30.016
1864.546,-30.132,-36.037,-30.017
1864.594,-30.133,-36.039,-30.018
1864.881,-30.135,-36.049,-30.020
1865.006,-30.136,-36.053,-30.021
1865.102,-30.137,-36.057,-30.023
1865.495,-30.140,-36.070,-30.024
1865.551,-30.140,-36.072,-30.026
1865.573,-30.140,-36.073,-30.027
1865.767,-30.142,-36.080,-30.028
1865.903,-30.143,-36.085,-30.030
1866.132,-30.145,-36.093,-30.031
1866.275,-30.146,-36.098,-30.033
1866.362,-30.147,-36.101,-30.034
1866.404,-30.147,-36.102,-30.036
1866.434,-30.147,-36.103,-30.037
1866.466,-30.147,-36.104,-30.039
1866.632,-30.149,-36.110,-30.040
1866.652,-30.149,-36.111,-30.041
1866.941,-30.151,-36.121,-30.043
1867.244,-30.154,-36.132,-30.044
1867.769,-30.158,-36.150,-30.046
1867.786,-30.158,-36.151,-30.047
1868.181,-30.161,-36.165,-30.049
1868.255,-30.162,-36.167,-30.050
1868.830,-30.166,-36.187,-30.052
1869.078,-30.168,-36.196,-30.053
1869.095,-30.168,-36.197,-30.055
1869.158,-30.169,-36.199,-30.056
1869.531,-30.172,-36.212,-30.057
1869.568,-30.172,-36.213,-30.059
1869.641,-30.173,-36.216,-30.060
1869.886,-30.175,-36.224,-30.062
1870.424,-30.179,-36.243,-30.063
1870.649,-30.181,-36.251,-30.065
1870.888,-30.183,-36.260,-30.066
1871.041,-30.184,-36.265,-30.068
1871.086,-30.184,-36.267,-30.069
1871.178,-30.185,-36.270,-30.071
1871.202,-30.185,-36.271,-30.072
1871.530,-30.188,-36.282,-30.074
1871.569,-30.188,-36.284,-30.075
1871.776,-30.190,-36.291,-30.077
1871.853,-30.190,-36.294,-30.078
1872.083,-30.192,-36.302,-30.080
1872.089,-30.192,-36.302,-30.081
1872.400,-30.194,-36.313,-30.083
1872.469,-30.195,-36.315,-30.084
1872.518,-30.195,-36.317,-30.086
1872.620,-30.196,-36.320,-30.087
1872.669,-30.197,-36.322,-30.089
1872.705,-30.197,-36.323,-30.090
1872.808,-30.198,-36.327,-30.092
1872.881,-30.198,-36.330,-30.093
1872.976,-30.199,-36.333,-30.095
1873.489,-30.203,-36.351,-30.096
1873.629,-30.204,-36.356,-30.098
1874.164,-30.208,-36.375,-30.099
1874.381,-30.210,-36.382,-30.101
1874.603,-30.212,-36.390,-30.102
1875.048,-30.215,-36.406,-30.104
1875.132,-30.216,-36.409,-30.105
1875.530,-30.219,-36.423,-30.107
1875.624,-30.220,-36.426,-30.108
1875.654,-30.220,-36.427,-30.110
1875.863,-30.222,-36.435,-30.111
1875.970,-30.222,-36.438,-30.113
1876.202,-30.224,-36.446,-30.114
1876.761,-30.229,-36.466,-30.116
1876.951,-30.230,-36.473,-30.117
1877.116,-30.231,-36.479,-30.119
1877.174,-30.232,-36.481,-30.120
1877.434,-30.234,-36.490,-30.122
1877.682,-30.236,-36.499,-30.123
1877.896,-30.237,-36.506,-30.125
1877.924,-30.238,-36.507,-30.127
1878.075,-30.239,-36.512,-30.128
1878.219,-30.240,-36.518,-30.130
1878.302,-30.240,-36.520,-30.131
1878.351,-30.241,-36.522,-30.133
1878.773,-30.244,-36.537,-30.134
1878.911,-30.245,-36.542,-30.136
1878.954,-30.245,-36.543,-30.137
1879.006,-30.246,-36.545,-30.139
1879.044,-30.246,-36.547,-30.140
1879.162,-30.247,-36.551,-30.142
1879.249,-30.248,-36.554,-30.144
1879.290,-30.248,-36.555,-30.145
1879.424,-30.249,-36.560,-30.147
1879.625,-30.251,-36.567,-30.148
1880.404,-30.257,-36.595,-30.150
1880.474,-30.257,-36.597,-30.151
1880.486,-30.257,-36.598,-30.153
1880.510,-30.257,-36.598,-30.155
1881.266,-30.263,-36.625,-30.156
1881.539,-30.265,-36.635,-30.158
1881.713,-30.267,-36.641,-30.159
1881.717,-30.267,-36.641,-30.161
1881.737,-30.267,-36.642,-30.162
1881.943,-30.268,-36.649,-30.164
1882.173,-30.270,-36.657,-30.166
1882.256,-30.271,-36.660,-30.167
1883.101,-30.277,-36.690,-30.169
1883.361,-30.279,-36.699,-30.170
1883.424,-30.280,-36.701,-30.172
1883.920,-30.284,-36.719,-30.173
1883.995,-30.284,-36.721,-30.175
1884.173,-30.286,-36.728,-30.177
1884.299,-30.287,-36.732,-30.178
1884.377,-30.287,-36.735,-30.180
1885.042,-30.292,-36.759,-30.181
1885.388,-30.295,-36.771,-30.183
1886.093,-30.300,-36.796,-30.185
1886.263,-30.301,-36.802,-30.186
1886.279,-30.302,-36.802,-30.188
1886.319,-30.302,-36.804,-30.189
1886.448,-30.303,-36.808,-30.191
1886.598,-30.304,-36.814,-30.193
1887.005,-30.307,-36.828,-30.194
1887.041,-30.307,-36.829,-30.196
1887.090,-30.308,-36.831,-30.197
1887.189,-30.308,-36.835,-30.199
1887.236,-30.309,-36.836,-30.201
1887.500,-30.311,-36.846,-30.202
1887.712,-30.312,-36.853,-30.204
1887.957,-30.314,-36.862,-30.206
1887.971,-30.314,-36.862,-30.207
1887.999,-30.315,-36.863,-30.209
1888.143,-30.316,-36.868,-30.210
1888.432,-30.318,-36.879,-30.212
1888.451,-30.318,-36.879,-30.214
1888.727,-30.320,-36.889,-30.215
1888.991,-30.322,-36.898,-30.217
1889.151,-30.323,-36.904,-30.219
1889.361,-30.325,-36.912,-30.220
1889.672,-30.327,-36.923,-30.222
1889.756,-30.328,-36.925,-30.224
1889.820,-30.328,-36.928,-30.225
1889.954,-30.329,-36.933,-30.227
1890.019,-30.330,-36.935,-30.229
1890.452,-30.333,-36.950,-30.230
1890.691,-30.335,-36.959,-30.232
1890.846,-30.336,-36.964,-30.233
1890.926,-30.337,-36.967,-30.235
1891.361,-30.340,-36.982,-30.237
1891.444,-30.341,-36.985,-30.238
1891.607,-30.342,-36.991,-30.240
1892.024,-30.345,-37.006,-30.242
1892.247,-30.347,-37.014,-30.243
1892.588,-30.349,-37.026,-30.245
1892.614,-30.349,-37.027,-30.247
1894.046,-30.360,-37.078,-30.248
1894.109,-30.360,-37.080,-30.250
1894.992,-30.367,-37.111,-30.252
1895.357,-30.370,-37.124,-30.253
1895.400,-30.370,-37.126,-30.255
1895.498,-30.371,-37.129,-30.257
1895.962,-30.374,-37.146,-30.259
1896.516,-30.378,-37.166,-30.260
1896.596,-30.379,-37.168,-30.262
1896.892,-30.381,-37.179,-30.264
1896.939,-30.382,-37.181,-30.265
1896.947,-30.382,-37.181,-30.267
1897.111,-30.383,-37.187,-30.269
1897.129,-30.383,-37.187,-30.270
1897.164,-30.383,-37.189,-30.272
1897.682,-30.387,-37.207,-30.274
1897.904,-30.389,-37.215,-30.275
1898.147,-30.390,-37.224,-30.277
1898.182,-30.391,-37.225,-30.279
1898.480,-30.393,-37.236,-30.281
1898.781,-30.395,-37.246,-30.282
1898.952,-30.396,-37.252,-30.284
1899.144,-30.398,-37.259,-30.286
1899.476,-30.400,-37.271,-30.287
1899.530,-30.401,-37.273,-30.289
1899.612,-30.401,-37.276,-30.291
1899.799,-30.403,-37.283,-30.293
1900.196,-30.406,-37.297,-30.294
1900.210,-30.406,-37.297,-30.296
1900.417,-30.407,-37.305,-30.298
1900.444,-30.407,-37.306,-30.300
1900.709,-30.409,-37.315,-30.301
1900.762,-30.410,-37.317,-30.303
1900.976,-30.411,-37.325,-30.305
1901.379,-30.414,-37.339,-30.307
1901.492,-30.415,-37.343,-30.308
1902.084,-30.420,-37.364,-30.310
1902.158,-30.420,-37.367,-30.312
1903.132,-30.427,-37.401,-30.313
1903.204,-30.428,-37.404,-30.315
1903.404,-30.429,-37.411,-30.317
1903.436,-30.429,-37.412,-30.319
1903.513,-30.430,-37.415,-30.321
1903.555,-30.430,-37.417,-30.322
1903.844,-30.432,-37.427,-30.324
1903.854,-30.432,-37.427,-30.326
1904.084,-30.434,-37.435,-30.328
1904.116,-30.434,-37.437,-30.329
1904.180,-30.435,-37.439,-30.331
1904.199,-30.435,-37.440,-30.333
1904.512,-30.437,-37.451,-30.335
1904.683,-30.439,-37.457,-30.336
1904.854,-30.440,-37.463,-30.338
1904.869,-30.440,-37.464,-30.340
1904.883,-30.440,-37.464,-30.342
1905.118,-30.442,-37.472,-30.344
1905.474,-30.444,-37.485,-30.345
1905.661,-30.446,-37.492,-30.347
1905.932,-30.448,-37.502,-30.349
1905.984,-30.448,-37.503,-30.351
1906.302,-30.450,-37.515,-30.353
1906.344,-30.451,-37.516,-30.354
1906.364,-30.451,-37.517,-30.356
1906.748,-30.454,-37.531,-30.358
1906.816,-30.454,-37.533,-30.360
1906.909,-30.455,-37.536,-30.362
1906.947,-30.455,-37.538,-30.363
1907.171,-30.457,-37.546,-30.365
1907.733,-30.461,-37.566,-30.367
1908.150,-30.464,-37.581,-30.369
1908.955,-30.470,-37.610,-30.371
1909.579,-30.474,-37.632,-30.372
1910.157,-30.478,-37.653,-30.374
1910.241,-30.479,-37.656,-30.376
1910.750,-30.483,-37.674,-30.378
1910.884,-30.484,-37.679,-30.380
1910.957,-30.484,-37.681,-30.382
1911.127,-30.485,-37.688,-30.383
1911.597,-30.489,-37.704,-30.385
1911.675,-30.489,-37.707,-30.387
1911.699,-30.489,-37.708,-30.389
1911.855,-30.491,-37.714,-30.391
1911.937,-30.491,-37.717,-30.393
1912.523,-30.495,-37.738,-30.395
1912.544,-30.496,-37.738,-30.396
1912.623,-30.496,-37.741,-30.398
1912.773,-30.497,-37.747,-30.400
1912.840,-30.498,-37.749,-30.402
1912.945,-30.498,-37.753,-30.404
1913.029,-30.499,-37.756,-30.406
1913.540,-30.503,-37.774,-30.408
1913.584,-30.503,-37.776,-30.409
1913.591,-30.503,-37.776,-30.411
1913.689,-30.504,-37.779,-30.413
1913.722,-30.504,-37.781,-30.415
1914.158,-30.507,-37.796,-30.417
1914.474,-30.509,-37.808,-30.419
1914.617,-30.510,-37.813,-30.421
1914.635,-30.511,-37.813,-30.423
1914.997,-30.513,-37.826,-30.424
1915.034,-30.513,-37.828,-30.426
1915.231,-30.515,-37.835,-30.428
1915.267,-30.515,-37.836,-30.430
1915.825,-30.519,-37.856,-30.432
1916.016,-30.520,-37.863,-30.434
1916.169,-30.522,-37.868,-30.436
1916.379,-30.523,-37.876,-30.438
1916.864,-30.527,-37.893,-30.440
1916.924,-30.527,-37.896,-30.442
1917.122,-30.528,-37.903,-30.443
1917.272,-30.529,-37.908,-30.445
1917.439,-30.531,-37.914,-30.447
1917.446,-30.531,-37.914,-30.449
1918.204,-30.536,-37.942,-30.451
1918.348,-30.537,-37.947,-30.453
1918.933,-30.541,-37.968,-30.455
1919.299,-30.544,-37.981,-30.457
1919.990,-30.549,-38.006,-30.459
1920.440,-30.552,-38.022,-30.461
1921.558,-30.560,-38.062,-30.463
1921.593,-30.560,-38.064,-30.465
1921.928,-30.563,-38.076,-30.467
1922.259,-30.565,-38.088,-30.469
1922.429,-30.566,-38.094,-30.471
1922.657,-30.568,-38.102,-30.473
1922.740,-30.568,-38.105,-30.474
1923.101,-30.571,-38.118,-30.476
1923.138,-30.571,-38.119,-30.478
1923.518,-30.574,-38.133,-30.480
1923.552,-30.574,-38.134,-30.482
1923.899,-30.577,-38.147,-30.484
1924.021,-30.577,-38.151,-30.486
1924.214,-30.579,-38.158,-30.488
1924.298,-30.579,-38.161,-30.490
1924.387,-30.580,-38.164,-30.492
1925.141,-30.585,-38.192,-30.494
1925.229,-30.586,-38.195,-30.496
1925.441,-30.587,-38.202,-30.498
1926.079,-30.592,-38.226,-30.500
1926.122,-30.592,-38.227,-30.502
1926.399,-30.594,-38.237,-30.504
1926.502,-30.595,-38.241,-30.506
1926.560,-30.595,-38.243,-30.508
1926.912,-30.598,-38.256,-30.510
1927.045,-30.599,-38.260,-30.512
1927.148,-30.599,-38.264,-30.514
1927.306,-30.601,-38.270,-30.516
1927.596,-30.603,-38.280,-30.518
1927.725,-30.604,-38.285,-30.520
1928.166,-30.607,-38.301,-30.522
1928.264,-30.607,-38.304,-30.524
1928.481,-30.609,-38.312,-30.526
1928.983,-30.612,-38.330,-30.528
1928.998,-30.612,-38.331,-30.530
1929.220,-30.614,-38.339,-30.532
1929.480,-30.616,-38.348,-30.534
1929.549,-30.616,-38.351,-30.536
1929.551,-30.616,-38.351,-30.539
1929.909,-30.619,-38.364,-30.541
1929.984,-30.619,-38.367,-30.543
1930.301,-30.622,-38.378,-30.545
1930.340,-30.622,-38.380,-30.547
1930.986,-30.626,-38.403,-30.549
1931.139,-30.627,-38.408,-30.551
1931.156,-30.628,-38.409,-30.553
1932.121,-30.634,-38.444,-30.555
1932.699,-30.638,-38.465,-30.557
1932.872,-30.640,-38.471,-30.559
1933.595,-30.645,-38.497,-30.561
1933.937,-30.647,-38.510,-30.563
1933.991,-30.647,-38.512,-30.565
1934.052,-30.648,-38.514,-30.567
1934.898,-30.654,-38.545,-30.570
1935.199,-30.656,-38.556,-30.572
1935.511,-30.658,-38.567,-30.574
1935.581,-30.658,-38.570,-30.576
1935.736,-30.659,-38.575,-30.578
1935.812,-30.660,-38.578,-30.580
1936.031,-30.662,-38.586,-30.582
1936.627,-30.666,-38.608,-30.584
1936.885,-30.667,-38.617,-30.586
1937.710,-30.673,-38.647,-30.588
1939.131,-30.683,-38.698,-30.591
1939.171,-30.683,-38.700,-30.593
1940.113,-30.690,-38.734,-30.595
1941.190,-30.697,-38.773,-30.597
1941.226,-30.697,-38.775,-30.599
1941.337,-30.698,-38.779,-30.601
1942.319,-30.705,-38.814,-30.603
1942.586,-30.707,-38.824,-30.606
1942.980,-30.710,-38.839,-30.608
1943.060,-30.710,-38.841,-30.610
1943.135,-30.711,-38.844,-30.612
1943.342,-30.712,-38.852,-30.614
1943.357,-30.712,-38.852,-30.616
1943.838,-30.715,-38.870,-30.618
1944.273,-30.718,-38.886,-30.621
1944.853,-30.722,-38.907,-30.623
1944.923,-30.723,-38.909,-30.625
1945.053,-30.724,-38.914,-30.627
1945.517,-30.727,-38.931,-30.629
1945.889,-30.730,-38.945,-30.631
1946.381,-30.733,-38.962,-30.634
1946.466,-30.733,-38.966,-30.636
1946.605,-30.734,-38.971,-30.638
1946.615,-30.735,-38.971,-30.640
1946.674,-30.735,-38.973,-30.642
1947.173,-30.738,-38.991,-30.645
1947.345,-30.740,-38.998,-30.647
1947.764,-30.742,-39.013,-30.649
1948.482,-30.747,-39.039,-30.651
1948.574,-30.748,-39.043,-30.653
1948.636,-30.748,-39.045,-30.656
1948.687,-30.749,-39.047,-30.658
1948.804,-30.749,-39.051,-30.660
1949.965,-30.757,-39.093,-30.662
1950.239,-30.759,-39.103,-30.665
1951.346,-30.767,-39.144,-30.667
1951.461,-30.768,-39.148,-30.669
1951.583,-30.768,-39.153,-30.671
1951.780,-30.770,-39.160,-30.674
1952.040,-30.772,-39.169,-30.676
1952.278,-30.773,-39.178,-30.678
1952.297,-30.773,-39.179,-30.680
1953.233,-30.780,-39.213,-30.683
1953.408,-30.781,-39.219,-30.685
1953.890,-30.784,-39.237,-30.687
1953.954,-30.785,-39.239,-30.689
1954.212,-30.786,-39.249,-30.692
1954.263,-30.787,-39.251,-30.694
1955.006,-30.792,-39.278,-30.696
1955.339,-30.794,-39.290,-30.699
1955.752,-30.797,-39.305,-30.701
1955.822,-30.797,-39.308,-30.703
1956.412,-30.801,-39.329,-30.705
1956.531,-30.802,-39.334,-30.708
1957.371,-30.808,-39.365,-30.710
1957.528,-30.809,-39.370,-30.712
1957.823,-30.811,-39.381,-30.715
1958.059,-30.812,-39.390,-30.717
1958.582,-30.816,-39.409,-30.719
1958.856,-30.818,-39.419,-30.722
1959.021,-30.819,-39.425,-30.724
1959.822,-30.824,-39.455,-30.726
1960.239,-30.827,-39.470,-30.729
1960.640,-30.830,-39.485,-30.731
1961.722,-30.837,-39.524,-30.733
1961.738,-30.837,-39.525,-30.736
1962.125,-30.840,-39.539,-30.738
1962.735,-30.844,-39.562,-30.740
1962.797,-30.844,-39.564,-30.743
1962.999,-30.846,-39.571,-30.745
1963.154,-30.847,-39.577,-30.747
1963.219,-30.847,-39.579,-30.750
1963.890,-30.852,-39.604,-30.752
1963.917,-30.852,-39.605,-30.754
1964.152,-30.853,-39.614,-30.757
1964.549,-30.856,-39.628,-30.759
1965.496,-30.862,-39.663,-30.762
1966.173,-30.867,-39.688,-30.764
1966.210,-30.867,-39.689,-30.766
1966.616,-30.870,-39.704,-30.769
1966.736,-30.871,-39.709,-30.771
1966.949,-30.872,-39.717,-30.774
1967.835,-30.878,-39.749,-30.776
1968.020,-30.879,-39.756,-30.778
1968.629,-30.883,-39.779,-30.781
1969.085,-30.886,-39.796,-30.783
1970.264,-30.894,-39.839,-30.786
1970.367,-30.895,-39.843,-30.788
1970.485,-30.896,-39.847,-30.791
1970.694,-30.897,-39.855,-30.793
1971.641,-30.903,-39.890,-30.795
1971.737,-30.904,-39.893,-30.798
1972.580,-30.910,-39.925,-30.800
1972.997,-30.912,-39.940,-30.803
1973.076,-30.913,-39.943,-30.805
1973.290,-30.914,-39.951,-30.808
1973.419,-30.915,-39.956,-30.810
1973.719,-30.917,-39.967,-30.813
1974.314,-30.921,-39.989,-30.815
1975.099,-30.926,-40.018,-30.818
1975.585,-30.930,-40.036,-30.820
1975.850,-30.931,-40.045,-30.823
1975.993,-30.932,-40.051,-30.825
1976.498,-30.936,-40.069,-30.828
1976.541,-30.936,-40.071,-30.830
1976.698,-30.937,-40.077,-30.833
1977.518,-30.942,-40.107,-30.835
1977.546,-30.943,-40.108,-30.838
1977.778,-30.944,-40.117,-30.840
1978.011,-30.946,-40.126,-30.843
1979.832,-30.958,-40.193,-30.845
1980.280,-30.961,-40.210,-30.848
1980.665,-30.963,-40.224,-30.850
1981.126,-30.966,-40.241,-30.853
1981.202,-30.967,-40.244,-30.855
1981.374,-30.968,-40.250,-30.858
1982.124,-30.973,-40.278,-30.860
1982.922,-30.978,-40.308,-30.863
1984.620,-30.989,-40.371,-30.866
1984.907,-30.991,-40.381,-30.868
1985.538,-30.995,-40.405,-30.871
1985.608,-30.996,-40.408,-30.873
1986.574,-31.002,-40.443,-30.876
1987.145,-31.006,-40.465,-30.878
1987.291,-31.007,-40.470,-30.881
1987.481,-31.008,-40.477,-30.884
1987.739,-31.010,-40.487,-30.886
1987.771,-31.010,-40.488,-30.889
1988.076,-31.012,-40.499,-30.891
1988.270,-31.013,-40.507,-30.894
1988.419,-31.014,-40.512,-30.897
1988.495,-31.015,-40.515,-30.899
1988.626,-31.015,-40.520,-30.902
1988.906,-31.017,-40.530,-30.905
1989.021,-31.018,-40.535,-30.907
1991.078,-31.031,-40.611,-30.910
1991.752,-31.036,-40.636,-30.913
1992.041,-31.038,-40.647,-30.915
1992.271,-31.039,-40.656,-30.918
1992.356,-31.040,-40.659,-30.921
1992.874,-31.043,-40.678,-30.923
1993.475,-31.047,-40.701,-30.926
1993.485,-31.047,-40.701,-30.929
1993.922,-31.050,-40.717,-30.931
1994.175,-31.052,-40.727,-30.934
1994.525,-31.054,-40.740,-30.937
1995.037,-31.057,-40.759,-30.939
1995.721,-31.062,-40.785,-30.942
1995.989,-31.063,-40.795,-30.945
1996.042,-31.064,-40.797,-30.947
1996.477,-31.067,-40.813,-30.950
1996.573,-31.067,-40.816,-30.953
1996.803,-31.069,-40.825,-30.956
1996.934,-31.070,-40.830,-30.958
1997.043,-31.070,-40.834,-30.961
1997.154,-31.071,-40.838,-30.964
1997.815,-31.075,-40.863,-30.967
1998.864,-31.082,-40.902,-30.969
2000.064,-31.090,-40.947,-30.972
2000.069,-31.090,-40.947,-30.975
2000.386,-31.092,-40.959,-30.978
